user_id,book_id,rating_predict
5177371,1796985,8.000902824464866
5181271,8369,9.00458223986388
5184070,3442753,7.050314464104585
5184580,2759493,8.13467981235491
5186281,4183798,7.901362590568082
5196790,2454970,8.85368475596965
5199220,2770245,9.092165500322483
5209240,458860,7.9607978945704545
5213710,2530462,6.953907463152843
5216050,4183798,8.25349658524294
5216110,4183798,8.25349658524294
5216170,4183798,8.25349658524294
5218531,621624,8.000268077835795
5219611,4183798,8.25349658524294
5219620,4183798,8.25349658524294
5222350,3113920,9.049383500696596
5225401,3156229,6.7160618813395185
5238070,206553,8.838472031847099
5239690,2389784,8.198552486679125
5239750,531001,8.029266156804276
5242030,308362,8.012697638377384
5249170,2371625,7.9715664356603435
5251261,312875,8.738669771313768
5252791,474003,7.300691935203216
5254690,4127287,8.180855594910772
5255641,460127,8.266977222004508
5268901,1215868,7.05189284415099
5277361,5000536,7.993829567687507
5280340,2438333,6.156721513911168
5282440,1593477,8.020943239846021
5296450,446229,7.945497077572224
5305690,1753316,8.650277488706916
5306350,2409026,7.9219542455901895
5310751,218833,8.891557428567431
5311180,2466103,8.953099948033174
5314900,3442984,8.18196410633915
5320930,485732,8.04500361542603
5330830,3795157,8.025230265760063
5331181,2883667,7.916373073153855
5331301,2193265,9.106203140613522
5335171,2537999,9.104953572472374
5336080,5144344,7.9086628914638455
5348020,449274,8.875021030249528
5349850,2580688,8.944065911013862
5356921,4421068,9.105402531555992
5360251,2312916,8.279983262990317
5363491,439491,7.8884447539566835
5368831,625734,8.025408085334691
5370310,2985898,9.105934486791556
5371171,1122607,8.010923853040499
5372080,173309,9.125058156489473
5372320,3739819,9.104953572472374
5373781,4575061,8.253584938638452
5386981,2450614,8.003160142058528
5393431,2588712,9.016632322222105
5393830,2307589,8.036921914716956
5396581,2575023,7.999267709711525
5397760,321150,7.210009884155506
5404870,2830777,9.013613644407524
5405620,305091,8.360281908113954
5406490,5093221,8.780002697479327
5414530,1379172,7.999436638323945
5422831,6094612,7.957821234192062
5429080,995330,7.908992800697382
5440621,2601614,8.017198970986007
5440891,4834366,8.600097537108102
5442040,3036901,6.425769018496738
5442871,326893,8.16788646379859
5443831,2298584,7.051092257128401
5448541,3419002,9.105259048303243
5453050,181149,8.094956762574071
5453401,1201840,8.236206625133565
5456560,4204885,9.0518272042599
5458231,2301068,8.025593905565731
5459350,2469397,9.005563414064957
5460211,2939866,7.612091537090055
5460610,628495,7.999984516036009
5461741,2381753,7.996632734417028
5463310,2550430,8.095545354658435
5464870,4421068,9.107822551587104
5473591,6034,8.000614952229252
5473681,2246213,7.842563071280598
5474191,1380964,8.033069990948098
5474311,2338203,8.670686709840794
5480611,4705573,7.908874082022984
5482000,105269,8.980414176373174
5489131,2301594,7.888486722534145
5491921,3910687,8.272244819856214
5492791,11936,9.029688472587363
5497810,453395,8.982548186784069
5507371,2478432,8.875151976323234
5508211,2321956,8.290755158553994
5508901,1020453,7.951111201219296
5512261,2285231,7.62317743020442
5515060,496905,5.998128344284726
5520280,307422,8.01448139973399
5520820,3782353,8.098185373126084
5522080,5075125,7.909697986868078
5522461,4249822,7.901464404522479
5527021,1462299,7.5313294960089445
5529511,2187406,8.455056573562471
5531611,4175653,7.916388623323461
5533570,2165949,7.307131660985209
5536591,2250220,7.9809228365105165
5538841,2855431,8.39431913175461
5546530,4282375,7.980122371216632
5553031,1367817,7.594226340532198
5560810,850815,8.07149618206346
5561320,2855920,7.0503108856574475
5563930,446229,8.996634422240424
5564161,3075385,8.080974649169416
5564671,2292891,8.851891997706414
5566000,1895551,8.02269749605611
5568361,2759493,8.13467981235491
5575060,2989726,8.122784901270313
5578741,1231287,7.050864403417952
5580151,2127917,8.253584170211353
5583121,2295424,8.164921813453732
5583181,2101235,3.9570422554215
5587660,4760008,8.259368801997505
5588191,458860,8.635617361540914
5590291,998089,7.970265813910589
5594200,15148,8.613013054422922
5594650,3113920,9.049225999444072
5594860,100178,7.909648133699568
5595460,2142446,8.022965599497702
5598511,1380964,5.355637380308377
5599570,4370989,8.19647680718023
5603050,491017,8.09915919198557
5609221,2854876,8.620888769105852
5609881,2494167,8.990464829088568
5616100,4735141,9.104953572472374
5616181,2332590,8.99912757159196
5620180,2391259,7.876090248275402
5628160,3959167,8.962219172350736
5630500,1796985,8.933548752249257
5632561,3959155,9.06176937575599
5639320,3853426,7.901358214634555
5646511,6073047,7.937218978626815
5647540,36960,8.256098953932677
5647951,1360858,7.97542454074819
5652481,254094,9.104953572472374
5661250,1609097,8.277817615770463
5661880,5256244,7.908882641105518
5675251,2241334,7.896762301164793
5675701,7804328,8.705767688204324
5689120,2215170,8.994522404995397
5699230,4627999,7.9485828479093
6459040,443150,8.88493296113906
10335850,2435229,7.949581564723109
10987250,1753284,8.149130593905058
